timezone,temp,humidity,description
2025-03-15 11:17:36,10.96,48,overcast clouds
2025-03-15 11:29:53,8.76,61,light rain
2025-03-15 11:41:54,8.76,61,clear sky
2025-03-15 11:54:12,8.76,61,clear sky
2025-03-15 12:35:12,8.76,66,clear sky
2025-03-15 13:00:31,8.76,66,clear sky
2025-03-15 13:27:36,8.76,61,light rain
2025-03-15 13:39:52,8.76,61,light rain
2025-03-15 13:51:54,8.76,61,light rain
2025-03-15 14:13:54,9.25,61,light rain
2025-03-15 14:32:09,8.76,66,clear sky
2025-03-15 14:44:35,8.76,66,light rain
2025-03-15 14:56:46,8.76,66,light rain
2025-03-15 15:22:19,8.65,61,light rain
2025-03-15 15:36:07,8.76,66,light rain
2025-03-15 15:48:36,8.76,66,light rain
2025-03-15 16:08:13,8.51,59,light rain
2025-03-15 16:33:01,8.76,61,overcast clouds
2025-03-15 16:45:46,8.76,61,light rain
2025-03-15 16:57:56,8.76,61,light rain
2025-03-15 17:21:15,7.87,62,moderate rain
2025-03-15 17:36:13,6.76,70,light rain
2025-03-15 17:48:39,6.76,70,light rain
2025-03-15 18:10:06,7.63,61,light rain
2025-03-15 18:35:08,6.76,76,light rain
2025-03-15 18:48:30,6.76,76,light rain
2025-03-15 19:01:26,6.76,76,light rain
2025-03-15 19:19:57,8.78,49,light rain
2025-03-15 19:32:40,5.76,81,light rain
2025-03-15 19:44:41,5.76,81,light rain
2025-03-15 19:56:43,5.76,81,light rain
2025-03-15 20:23:35,4.76,93,light rain
2025-03-15 20:37:01,4.76,93,light rain
2025-03-15 20:49:19,4.76,93,light rain
2025-03-15 21:08:51,4.76,93,light rain
2025-03-15 21:27:31,4.76,100,light rain
2025-03-15 21:39:56,4.76,100,light rain
2025-03-15 21:52:17,4.76,100,light rain
2025-03-15 22:14:05,4.76,100,light rain
2025-03-15 22:33:46,4.76,100,light rain
2025-03-15 22:45:55,4.76,100,light rain
2025-03-15 22:58:09,4.76,100,light rain
2025-03-15 23:21:35,5.79,78,light rain
2025-03-15 23:34:57,4.76,81,light rain
2025-03-15 23:47:17,4.76,81,light rain
2025-03-15 23:59:26,4.76,81,light rain
2025-03-16 02:02:56,3.76,81,moderate rain
2025-03-16 03:04:52,4.76,75,overcast clouds
2025-03-16 03:39:06,4.76,65,broken clouds
2025-03-16 03:54:03,4.76,65,broken clouds
2025-03-16 04:21:46,6.48,27,overcast clouds
2025-03-16 04:41:00,6.76,45,broken clouds
2025-03-16 04:53:07,6.76,45,broken clouds
2025-03-16 05:15:35,6.33,21,overcast clouds
2025-03-16 05:32:14,7.76,36,scattered clouds
2025-03-16 05:44:39,7.76,36,scattered clouds
2025-03-16 05:56:53,7.76,36,scattered clouds
2025-03-16 06:31:22,7.76,34,clear sky
2025-03-16 06:46:16,7.76,34,clear sky
2025-03-16 06:58:37,7.76,34,clear sky
2025-03-16 07:21:44,6.76,29,clear sky
2025-03-16 07:34:46,6.76,29,clear sky
2025-03-16 07:47:13,6.76,29,clear sky
2025-03-16 07:59:31,6.76,29,light rain
2025-03-16 08:29:00,4.76,28,clear sky
2025-03-16 08:44:25,4.76,28,clear sky
2025-03-16 08:56:32,4.76,28,clear sky
2025-03-16 09:22:20,2.76,32,clear sky
2025-03-16 09:35:10,2.76,32,clear sky
2025-03-16 09:47:32,2.76,32,clear sky
2025-03-16 09:59:49,2.76,32,clear sky
2025-03-16 10:27:03,2.76,35,clear sky
2025-03-16 10:41:41,2.76,35,clear sky
2025-03-16 10:54:06,2.76,35,clear sky
2025-03-16 11:16:13,2.86,24,few clouds
2025-03-16 11:29:31,1.76,41,clear sky
2025-03-16 11:41:38,1.76,41,light snow
2025-03-16 11:53:56,1.76,41,clear sky
2025-03-16 12:34:17,1.76,38,snow
2025-03-16 13:00:54,1.76,38,clear sky
2025-03-16 13:28:48,0.76,44,clear sky
2025-03-16 13:41:40,0.76,44,clear sky
2025-03-16 13:53:43,0.76,44,clear sky
2025-03-16 14:15:07,0.76,44,clear sky
2025-03-16 14:31:24,0.76,47,clear sky
2025-03-16 14:43:29,0.76,47,clear sky
2025-03-16 14:55:29,0.76,47,clear sky
2025-03-16 15:21:09,1.72,31,overcast clouds
2025-03-16 15:35:08,0.76,47,clear sky
2025-03-16 15:47:09,0.76,47,clear sky
2025-03-16 15:59:22,0.76,47,clear sky
2025-03-16 16:28:39,0.76,44,clear sky
2025-03-16 16:45:52,0.76,44,clear sky
2025-03-16 16:58:11,0.76,44,clear sky
2025-03-16 17:21:22,0.62,26,broken clouds
2025-03-16 17:35:56,0.76,44,clear sky
2025-03-16 17:48:08,0.76,44,clear sky
2025-03-16 18:00:43,0.76,44,clear sky
2025-03-16 18:33:23,-0.24,51,clear sky
2025-03-16 18:48:19,-0.24,51,clear sky
2025-03-16 19:00:22,-0.24,51,clear sky
2025-03-16 19:18:55,0.05,26,clear sky
2025-03-16 19:31:42,-1.24,51,clear sky
2025-03-16 19:43:48,-1.24,51,clear sky
2025-03-16 19:55:53,-1.24,51,clear sky
2025-03-16 20:23:57,-0.33,28,clear sky
2025-03-16 20:39:04,-2.24,50,clear sky
2025-03-16 20:51:24,-2.24,50,clear sky
2025-03-16 21:11:35,-0.61,29,clear sky
2025-03-16 21:27:06,-1.24,47,clear sky
2025-03-16 21:39:05,-1.24,47,clear sky
2025-03-16 21:51:31,-1.24,47,clear sky
2025-03-16 22:12:20,-1.24,47,clear sky
2025-03-16 22:31:48,-1.24,51,clear sky
2025-03-16 22:44:05,-1.24,51,clear sky
2025-03-16 22:56:30,-1.24,51,clear sky
2025-03-16 23:23:23,0.76,44,clear sky
2025-03-16 23:37:50,0.76,44,clear sky
2025-03-16 23:50:02,0.76,44,clear sky
2025-03-17 00:55:22,1.76,38,clear sky
2025-03-17 02:26:13,2.31,19,broken clouds
2025-03-17 03:10:58,4.76,26,clear sky
2025-03-17 03:43:54,5.76,26,clear sky
2025-03-17 03:56:13,5.76,26,clear sky
2025-03-17 04:28:36,4.76,28,clear sky
2025-03-17 04:46:19,4.76,28,clear sky
2025-03-17 04:58:19,4.76,28,clear sky
2025-03-17 05:25:53,5.76,31,clear sky
2025-03-17 05:41:53,5.76,31,clear sky
2025-03-17 05:53:53,5.76,31,clear sky
2025-03-17 06:28:01,5.76,33,clear sky
2025-03-17 06:48:48,5.76,33,clear sky
2025-03-17 07:09:25,5.76,33,clear sky
2025-03-17 07:28:43,4.76,36,clear sky
2025-03-17 07:41:23,4.76,36,clear sky
2025-03-17 07:53:45,4.76,36,clear sky
2025-03-17 08:25:58,4.76,42,clear sky
2025-03-17 08:46:35,4.76,42,clear sky
2025-03-17 08:58:45,4.76,42,clear sky
2025-03-17 09:28:17,3.76,41,clear sky
2025-03-17 09:43:10,3.76,41,clear sky
2025-03-17 09:55:27,3.76,41,clear sky
2025-03-17 10:25:32,2.76,48,clear sky
2025-03-17 10:44:23,2.76,48,clear sky
2025-03-17 10:56:33,2.76,48,clear sky
2025-03-17 11:19:53,3.76,52,overcast clouds
2025-03-17 11:33:11,3.76,52,overcast clouds
2025-03-17 11:45:12,3.76,52,overcast clouds
2025-03-17 11:57:19,3.76,52,overcast clouds
2025-03-17 12:51:15,3.76,52,overcast clouds
2025-03-17 13:23:25,3.32,51,light rain
2025-03-17 13:43:22,3.76,52,light rain
2025-03-17 13:55:34,3.76,52,light rain
2025-03-17 14:23:02,2.12,65,light rain
2025-03-17 14:41:08,0.76,93,snow
2025-03-17 14:53:32,0.76,93,snow
2025-03-17 15:19:46,0.76,93,snow
2025-03-17 15:38:09,-0.24,100,snow
2025-03-17 15:50:18,-0.24,100,snow
2025-03-17 16:15:34,-0.24,100,snow
2025-03-17 16:42:36,-0.24,100,snow
2025-03-17 16:55:40,-0.24,100,snow
2025-03-17 17:20:33,-0.24,100,snow
2025-03-17 17:37:14,0.76,100,snow
2025-03-17 17:49:18,0.76,100,snow
2025-03-17 18:13:22,0.76,100,snow
2025-03-17 18:40:12,0.76,100,snow
2025-03-17 18:52:26,0.76,100,snow
2025-03-17 19:12:57,0.76,100,light snow
2025-03-17 19:26:11,0.76,100,light snow
2025-03-17 19:39:29,-0.24,100,light snow
2025-03-17 19:51:56,-0.24,100,light snow
2025-03-17 20:16:53,-0.24,100,snow
2025-03-17 20:35:14,0.76,100,snow
2025-03-17 20:47:31,0.76,100,snow
2025-03-17 20:59:50,0.76,100,snow
2025-03-17 21:24:08,0.76,93,light snow
2025-03-17 21:37:58,0.76,93,light snow
2025-03-17 21:50:10,0.76,93,light snow
2025-03-17 22:11:19,0.76,93,light snow
2025-03-17 22:33:46,0.76,100,light snow
2025-03-17 22:46:12,0.76,100,light snow
2025-03-17 22:58:37,0.76,93,snow
2025-03-17 23:23:47,0.76,93,snow
2025-03-17 23:37:27,0.76,93,snow
2025-03-17 23:49:37,0.76,100,snow
2025-03-18 00:49:53,0.76,93,mist
2025-03-18 02:19:48,1.78,75,mist
2025-03-18 03:08:47,1.76,87,light snow
2025-03-18 03:42:25,2.76,81,broken clouds
2025-03-18 03:54:41,2.76,81,mist
2025-03-18 04:25:24,3.76,60,light snow
2025-03-18 04:44:46,3.76,60,snow
2025-03-18 04:57:11,3.76,60,snow
2025-03-18 05:24:58,5.76,52,moderate rain
2025-03-18 05:41:22,5.76,52,snow
2025-03-18 05:53:39,5.76,52,broken clouds
2025-03-18 06:27:02,4.76,56,broken clouds
2025-03-18 06:48:37,4.76,56,broken clouds
2025-03-18 07:08:44,4.76,56,broken clouds
2025-03-18 07:28:32,5.76,49,light snow
2025-03-18 07:41:54,5.76,49,light snow
2025-03-18 07:54:09,5.76,49,light rain
2025-03-18 08:26:31,5.76,42,scattered clouds
2025-03-18 08:46:52,5.76,42,scattered clouds
2025-03-18 08:59:09,5.76,42,scattered clouds
2025-03-18 09:28:00,3.76,48,clear sky
2025-03-18 09:43:09,3.76,48,clear sky
2025-03-18 09:55:22,3.76,48,clear sky
2025-03-18 10:24:18,1.76,51,clear sky
2025-03-18 10:43:09,1.76,51,clear sky
2025-03-18 10:55:35,1.76,51,clear sky
2025-03-18 11:18:43,2.78,65,haze
2025-03-18 11:31:31,0.76,55,haze
2025-03-18 11:43:40,0.76,55,clear sky
2025-03-18 11:56:00,0.76,55,clear sky
2025-03-18 12:49:33,0.76,55,clear sky
2025-03-18 13:20:05,1.7,34,overcast clouds
2025-03-18 13:41:36,-0.24,55,clear sky
2025-03-18 13:53:48,-0.24,55,clear sky
2025-03-18 14:18:41,1.34,35,overcast clouds
2025-03-18 14:39:36,0.76,51,clear sky
2025-03-18 14:51:53,0.76,51,clear sky
2025-03-18 15:16:37,1.07,36,overcast clouds
2025-03-18 15:37:01,-0.24,55,clear sky
2025-03-18 15:49:35,-0.24,55,clear sky
2025-03-18 16:13:01,0.85,39,overcast clouds
2025-03-18 16:41:32,-2.24,69,clear sky
2025-03-18 16:55:28,-2.24,69,clear sky
2025-03-18 17:20:16,-3.24,74,clear sky
2025-03-18 17:37:20,-3.24,74,clear sky
2025-03-18 17:49:39,-3.24,74,clear sky
2025-03-18 18:14:34,-3.24,74,clear sky
2025-03-18 18:42:28,-3.24,80,clear sky
2025-03-18 18:54:53,-3.24,80,clear sky
2025-03-18 19:17:07,-3.24,86,clear sky
2025-03-18 19:29:16,-3.24,86,clear sky
2025-03-18 19:41:22,-3.24,86,clear sky
2025-03-18 19:53:41,-3.24,86,clear sky
2025-03-18 20:19:17,-0.18,36,clear sky
2025-03-18 20:36:25,-5.24,93,clear sky
2025-03-18 20:48:35,-5.24,93,clear sky
2025-03-18 21:07:12,-5.24,93,clear sky
2025-03-18 21:26:56,-5.24,93,clear sky
2025-03-18 21:40:01,-5.24,93,clear sky
2025-03-18 21:52:24,-5.24,93,clear sky
2025-03-18 22:14:55,-5.24,93,clear sky
2025-03-18 22:35:03,-4.24,86,clear sky
2025-03-18 22:47:10,-4.24,86,clear sky
2025-03-18 22:59:15,-4.24,86,clear sky
2025-03-18 23:23:32,-0.24,64,clear sky
2025-03-18 23:37:15,-0.24,64,clear sky
2025-03-18 23:49:19,-0.24,64,clear sky
2025-03-19 00:46:34,1.76,44,clear sky
2025-03-19 02:15:48,2.95,19,clear sky
2025-03-19 03:06:51,4.76,26,clear sky
2025-03-19 03:40:39,4.76,28,clear sky
2025-03-19 03:53:50,4.76,28,clear sky
2025-03-19 04:22:46,4.69,21,clear sky
2025-03-19 04:42:29,5.76,33,clear sky
2025-03-19 04:54:51,5.76,33,clear sky
2025-03-19 05:20:24,5.24,22,clear sky
2025-03-19 05:37:56,6.76,29,clear sky
2025-03-19 05:50:01,6.76,29,clear sky
2025-03-19 06:16:02,6.76,29,clear sky
2025-03-19 06:43:29,6.76,29,clear sky
2025-03-19 06:55:28,6.76,29,clear sky
2025-03-19 07:22:41,5.76,31,clear sky
2025-03-19 07:37:04,5.76,31,clear sky
2025-03-19 07:49:08,5.76,31,clear sky
2025-03-19 08:12:51,4.69,33,clear sky
2025-03-19 08:41:20,5.76,36,clear sky
2025-03-19 08:55:08,5.76,36,clear sky
2025-03-19 09:24:43,4.26,36,clear sky
2025-03-19 09:43:25,3.76,52,clear sky
2025-03-19 09:55:46,3.76,52,clear sky
2025-03-19 10:26:01,2.76,56,clear sky
2025-03-19 10:44:31,2.76,56,clear sky
2025-03-19 10:56:46,2.76,56,clear sky
2025-03-19 11:20:27,1.76,64,clear sky
2025-03-19 11:34:15,1.76,64,clear sky
2025-03-19 11:46:31,1.76,64,clear sky
2025-03-19 11:59:02,1.76,64,clear sky
2025-03-19 12:51:06,1.76,64,clear sky
2025-03-19 13:22:48,3.47,51,clear sky
2025-03-19 13:42:27,0.76,75,clear sky
2025-03-19 13:54:52,0.76,75,clear sky
2025-03-19 14:20:44,3.28,55,clear sky
2025-03-19 14:40:57,-0.24,74,clear sky
2025-03-19 14:53:04,-0.24,74,clear sky
2025-03-19 15:18:54,3.02,58,clear sky
2025-03-19 15:37:59,1.76,69,mist
2025-03-19 15:50:28,1.76,69,mist
2025-03-19 16:15:09,2.68,61,clear sky
2025-03-19 16:42:12,1.76,75,haze
2025-03-19 16:55:22,1.76,75,haze
2025-03-19 17:20:34,2.45,61,clear sky
2025-03-19 17:37:47,1.76,80,haze
2025-03-19 17:49:52,1.76,80,haze
2025-03-19 18:15:24,1.76,80,haze
2025-03-19 18:42:37,2.76,70,haze
2025-03-19 18:54:53,2.76,70,haze
2025-03-19 19:17:28,2.76,70,haze
2025-03-19 19:29:45,0.76,75,haze
2025-03-19 19:42:08,0.76,75,haze
2025-03-19 19:54:29,0.76,75,haze
2025-03-19 20:22:39,-0.24,80,scattered clouds
2025-03-19 20:39:03,-0.24,80,haze
2025-03-19 20:51:22,-0.24,80,haze
2025-03-19 21:12:55,-0.24,80,haze
2025-03-19 21:31:15,-1.24,86,mist
2025-03-19 21:43:23,-1.24,86,mist
2025-03-19 21:55:35,-1.24,86,mist
2025-03-19 22:22:03,-0.22,74,mist
2025-03-19 22:39:08,-0.24,86,mist
2025-03-19 22:51:21,-0.24,86,mist
2025-03-19 23:14:00,2.29,59,clear sky
2025-03-19 23:31:36,2.76,75,clear sky
2025-03-19 23:43:34,2.76,75,clear sky
2025-03-19 23:55:53,2.76,75,clear sky
2025-03-20 01:52:00,6.76,70,broken clouds
2025-03-20 02:53:36,7.76,71,broken clouds
2025-03-20 03:28:30,9.3,55,clear sky
2025-03-20 03:49:02,10.76,58,scattered clouds
2025-03-20 04:11:19,10.76,58,scattered clouds
2025-03-20 04:35:09,12.76,54,few clouds
2025-03-20 04:49:02,12.76,54,few clouds
2025-03-20 05:09:36,12.76,54,few clouds
2025-03-20 05:31:54,13.76,51,clear sky
2025-03-20 05:44:31,13.76,51,clear sky
2025-03-20 05:56:42,13.76,51,clear sky
2025-03-20 06:33:53,14.76,44,clear sky
2025-03-20 06:50:30,14.76,44,clear sky
2025-03-20 07:12:03,11.3,49,clear sky
2025-03-20 07:29:10,13.76,47,clear sky
2025-03-20 07:41:16,13.76,47,clear sky
2025-03-20 07:53:37,13.76,47,clear sky
2025-03-20 08:24:53,11.76,58,clear sky
2025-03-20 08:45:23,11.76,58,clear sky
2025-03-20 08:57:27,11.76,58,clear sky
2025-03-20 09:26:43,9.76,66,clear sky
2025-03-20 09:41:54,9.76,66,clear sky
2025-03-20 09:53:54,9.76,66,clear sky
2025-03-20 10:20:33,8.76,76,clear sky
2025-03-20 10:41:14,8.76,76,clear sky
2025-03-20 10:53:15,8.76,76,clear sky
2025-03-20 11:14:42,7.62,73,clear sky
2025-03-20 11:28:37,8.76,71,haze
2025-03-20 11:40:48,8.76,71,haze
2025-03-20 11:53:20,8.76,71,haze
2025-03-20 12:35:02,6.97,79,haze
2025-03-20 13:05:25,8.76,71,haze
2025-03-20 13:34:18,6.97,79,haze
2025-03-20 13:47:10,6.53,83,haze
2025-03-20 13:59:20,6.53,83,haze
2025-03-20 14:28:18,6.76,87,mist
2025-03-20 14:45:51,6.21,86,mist
2025-03-20 14:58:12,6.21,86,mist
2025-03-20 15:28:00,6.21,86,mist
2025-03-20 15:43:41,6.07,87,mist
2025-03-20 15:56:08,7.76,87,mist
2025-03-20 16:31:21,6.07,87,mist
2025-03-20 16:50:00,6.03,87,mist
2025-03-20 17:10:32,6.03,87,scattered clouds
2025-03-20 17:31:38,6.03,87,mist
2025-03-20 17:43:52,6.01,87,mist
2025-03-20 17:56:05,7.76,87,mist
2025-03-20 18:33:15,5.87,88,mist
2025-03-20 18:48:18,5.84,88,mist
2025-03-20 19:00:36,5.84,88,mist
2025-03-20 19:20:43,6.76,100,mist
2025-03-20 19:35:25,5.84,88,mist
2025-03-20 19:48:05,5.58,90,mist
2025-03-20 20:00:13,5.58,90,mist
2025-03-20 20:27:35,5.58,90,mist
2025-03-20 20:43:20,5.26,92,mist
2025-03-20 20:55:38,6.76,100,mist
2025-03-20 21:21:15,5.26,92,mist
2025-03-20 21:35:12,5.12,93,mist
2025-03-20 21:47:32,5.12,93,mist
2025-03-20 21:59:49,5.12,93,mist
2025-03-20 22:26:16,6.76,100,mist
2025-03-20 22:42:09,6.03,87,mist
2025-03-20 22:54:42,6.76,100,mist
2025-03-20 23:19:27,6.03,87,scattered clouds
2025-03-20 23:34:02,6.03,87,mist
2025-03-20 23:46:15,7.45,78,mist
2025-03-20 23:58:24,7.45,78,mist
2025-03-21 01:57:57,10.76,58,haze
2025-03-21 03:02:41,13.76,54,haze
2025-03-21 03:38:27,14.01,44,haze
2025-03-21 03:53:55,14.25,44,haze
2025-03-21 04:22:44,13.5,44,scattered clouds
2025-03-21 04:41:56,14.77,40,clear sky
2025-03-21 04:54:09,14.76,40,clear sky
2025-03-21 05:18:42,14.87,39,scattered clouds
2025-03-21 05:37:07,16.76,42,clear sky
2025-03-21 05:49:29,16.76,42,clear sky
2025-03-21 06:16:12,14.28,37,scattered clouds
2025-03-21 06:44:47,16.76,39,clear sky
2025-03-21 06:57:01,16.76,39,clear sky
2025-03-21 07:23:17,15.76,44,clear sky
2025-03-21 07:36:46,18.32,30,clear sky
2025-03-21 07:48:59,17.91,30,clear sky
2025-03-21 08:12:08,15.76,44,clear sky
2025-03-21 08:36:57,14.76,41,clear sky
2025-03-21 08:51:49,16.26,33,clear sky
2025-03-21 09:15:56,12.23,40,clear sky
2025-03-21 09:34:14,13.76,44,clear sky
2025-03-21 09:46:38,13.76,44,clear sky
2025-03-21 09:58:50,11.65,41,clear sky
2025-03-21 10:28:46,11.03,41,clear sky
2025-03-21 10:44:40,10.31,47,clear sky
2025-03-21 10:56:56,10.76,58,clear sky
2025-03-21 11:20:27,10.39,45,clear sky
2025-03-21 11:33:51,9.15,58,clear sky
2025-03-21 11:46:08,9.15,58,clear sky
2025-03-21 11:58:27,9.15,58,clear sky
2025-03-21 12:49:29,8.68,61,clear sky
2025-03-21 13:18:47,8.68,61,clear sky
2025-03-21 13:39:14,8.18,65,clear sky
2025-03-21 13:51:29,8.18,65,clear sky
2025-03-21 14:13:18,6.76,76,clear sky
2025-03-21 14:34:43,8.18,65,clear sky
2025-03-21 14:47:05,7.8,68,clear sky
2025-03-21 14:59:05,7.8,68,clear sky
2025-03-21 15:27:04,6.76,76,clear sky
2025-03-21 15:42:24,7.56,69,clear sky
2025-03-21 15:54:45,6.76,76,clear sky
2025-03-21 16:26:41,5.76,87,clear sky
2025-03-21 16:47:55,5.76,87,clear sky
2025-03-21 16:59:55,7.41,70,clear sky
2025-03-21 17:24:47,7.41,70,clear sky
2025-03-21 17:40:13,7.15,71,clear sky
2025-03-21 17:52:29,7.15,71,clear sky
2025-03-21 18:21:48,7.15,71,clear sky
2025-03-21 18:44:19,6.76,81,clear sky
2025-03-21 18:56:27,7.08,73,clear sky
2025-03-21 19:18:26,7.08,73,clear sky
2025-03-21 19:30:31,7.08,73,clear sky
2025-03-21 19:42:54,5.76,81,clear sky
2025-03-21 19:55:03,6.91,73,clear sky
2025-03-21 20:22:47,6.91,73,mist
2025-03-21 20:38:23,6.81,72,mist
2025-03-21 20:50:46,4.76,87,mist
2025-03-21 21:11:08,4.76,87,mist
2025-03-21 21:28:30,3.76,93,mist
2025-03-21 21:40:47,3.76,93,mist
2025-03-21 21:53:05,3.76,93,mist
2025-03-21 22:16:21,6.8,70,clear sky
2025-03-21 22:35:59,6.76,81,mist
2025-03-21 22:48:26,7.99,64,mist
2025-03-21 23:07:13,6.76,81,mist
2025-03-21 23:26:35,7.99,64,mist
2025-03-21 23:39:45,9.72,57,mist
2025-03-21 23:52:05,8.76,76,mist
2025-03-22 01:11:23,11.54,49,clear sky
2025-03-22 02:34:53,15.76,48,haze
2025-03-22 03:18:05,18.39,36,clear sky
2025-03-22 03:45:17,20.06,34,haze
2025-03-22 03:57:21,17.76,39,haze
2025-03-22 04:28:43,20.21,32,haze
2025-03-22 04:45:53,21.52,29,haze
2025-03-22 04:58:03,21.54,29,haze
2025-03-22 05:24:26,16.91,33,clear sky
2025-03-22 05:40:27,21.77,30,clear sky
2025-03-22 05:52:44,21.86,28,clear sky
2025-03-22 06:21:22,16.54,32,clear sky
2025-03-22 06:42:02,18.76,34,clear sky
2025-03-22 06:54:16,22.23,27,clear sky
2025-03-22 07:17:58,22.32,25,clear sky
2025-03-22 07:30:03,17.76,34,clear sky
2025-03-22 07:42:09,20.37,29,clear sky
2025-03-22 07:54:20,20.38,29,clear sky
2025-03-22 08:23:32,20.17,26,clear sky
2025-03-22 08:41:03,18.34,34,clear sky
2025-03-22 08:53:07,18.64,32,clear sky
2025-03-22 09:17:04,18.61,28,clear sky
2025-03-22 09:31:12,18,32,clear sky
2025-03-22 09:43:24,14.76,41,clear sky
2025-03-22 09:55:46,16.68,38,clear sky
2025-03-22 10:23:25,16.03,38,clear sky
2025-03-22 10:42:16,12.11,43,clear sky
2025-03-22 10:54:20,12.76,47,clear sky
2025-03-22 11:15:52,11.77,42,clear sky
2025-03-22 11:28:00,11.31,54,clear sky
2025-03-22 11:39:58,11.76,54,clear sky
2025-03-22 11:52:16,10.82,58,clear sky
2025-03-22 12:28:02,10.76,62,clear sky
2025-03-22 12:58:37,10.27,64,clear sky
2025-03-22 13:26:18,10.26,64,clear sky
2025-03-22 13:39:02,9.78,66,clear sky
2025-03-22 13:51:05,9.78,66,clear sky
2025-03-22 14:12:14,9.78,66,clear sky
2025-03-22 14:31:49,9.78,66,clear sky
2025-03-22 14:44:09,9.45,67,clear sky
2025-03-22 14:56:09,9.45,67,clear sky
2025-03-22 15:22:13,9.45,67,clear sky
2025-03-22 15:35:24,6.76,81,clear sky
2025-03-22 15:47:30,9.07,68,clear sky
2025-03-22 15:59:30,9.07,68,clear sky
2025-03-22 16:29:06,6.76,76,clear sky
2025-03-22 16:44:40,8.83,69,clear sky
2025-03-22 16:57:06,8.83,69,clear sky
2025-03-22 17:19:41,8.83,69,clear sky
2025-03-22 17:33:10,8.83,69,clear sky
2025-03-22 17:45:29,4.76,93,clear sky
2025-03-22 17:57:33,8.81,69,clear sky
2025-03-22 18:30:54,8.81,69,clear sky
2025-03-22 18:45:50,8.62,70,clear sky
2025-03-22 18:58:05,8.62,70,clear sky
2025-03-22 19:19:03,8.62,70,clear sky
2025-03-22 19:31:44,8.62,70,clear sky
2025-03-22 19:43:57,8.36,69,clear sky
2025-03-22 19:56:01,8.36,69,clear sky
2025-03-22 20:23:43,8.36,69,clear sky
2025-03-22 20:37:39,8.24,69,clear sky
2025-03-22 20:49:59,3.76,100,clear sky
2025-03-22 21:09:06,8.24,69,clear sky
2025-03-22 21:26:31,3.76,93,mist
2025-03-22 21:38:50,3.76,93,mist
2025-03-22 21:51:19,3.76,93,mist
2025-03-22 22:11:49,8.24,68,clear sky
2025-03-22 22:31:28,8.24,68,mist
2025-03-22 22:43:47,2.76,93,mist
2025-03-22 22:55:48,2.76,93,mist
2025-03-22 23:21:14,9.23,62,clear sky
2025-03-22 23:35:13,11.14,52,mist
2025-03-22 23:47:11,8.76,87,mist
2025-03-22 23:59:28,11.14,52,clear sky
2025-03-23 02:04:14,18.04,34,clear sky
2025-03-23 03:08:07,20.38,29,clear sky
2025-03-23 03:41:40,22.6,26,clear sky
2025-03-23 03:54:40,19.76,32,clear sky
2025-03-23 04:23:52,22.77,26,clear sky
2025-03-23 04:41:14,24.05,22,clear sky
2025-03-23 04:53:29,24.05,22,clear sky
2025-03-23 05:16:49,21.76,26,clear sky
2025-03-23 05:34:14,22.76,27,clear sky
2025-03-23 05:46:32,22.76,27,clear sky
2025-03-23 05:58:39,24.63,22,clear sky
2025-03-23 06:32:40,23.78,23,few clouds
2025-03-23 06:47:39,23.78,23,few clouds
2025-03-23 06:59:50,23.61,23,few clouds
2025-03-23 07:23:01,23.62,23,clear sky
2025-03-23 07:36:48,23.49,26,clear sky
2025-03-23 07:48:49,23.49,26,clear sky
2025-03-23 08:10:15,23.4,25,overcast clouds
2025-03-23 08:33:31,22.96,27,overcast clouds
2025-03-23 08:47:17,18.76,39,overcast clouds
2025-03-23 08:59:15,21.29,33,overcast clouds
2025-03-23 09:23:47,15.76,48,overcast clouds
2025-03-23 09:36:59,19.29,34,broken clouds
2025-03-23 09:49:31,19.29,34,broken clouds
2025-03-23 10:09:32,19.26,34,overcast clouds
2025-03-23 10:32:09,13.76,58,broken clouds
2025-03-23 10:44:24,13.76,58,broken clouds
2025-03-23 10:56:32,16.16,37,broken clouds
2025-03-23 11:19:47,16.23,36,overcast clouds
2025-03-23 11:32:23,15.99,38,overcast clouds
2025-03-23 11:44:25,15.04,40,broken clouds
2025-03-23 11:56:38,15.01,40,broken clouds
2025-03-23 12:44:51,14.49,42,broken clouds
2025-03-23 13:11:16,14.52,41,overcast clouds
2025-03-23 13:31:28,14.35,40,overcast clouds
2025-03-23 13:43:40,13.76,51,broken clouds
2025-03-23 13:55:44,14.14,43,broken clouds
2025-03-23 14:19:06,14.06,39,overcast clouds
2025-03-23 14:33:57,13.86,39,overcast clouds
2025-03-23 14:46:24,12.76,50,broken clouds
2025-03-23 14:58:23,13.86,39,broken clouds
2025-03-23 15:24:49,13.84,39,overcast clouds
2025-03-23 15:38:24,11.76,58,broken clouds
2025-03-23 15:50:34,13.55,38,overcast clouds
2025-03-23 16:13:18,11.76,58,broken clouds
2025-03-23 16:36:46,13.55,38,overcast clouds
2025-03-23 16:48:56,13.14,38,overcast clouds
2025-03-23 17:07:19,10.76,62,broken clouds
2025-03-23 17:28:12,13.14,38,broken clouds
2025-03-23 17:40:12,12.62,39,broken clouds
2025-03-23 17:52:26,12.76,47,broken clouds
2025-03-23 18:20:02,12.93,39,overcast clouds
2025-03-23 18:40:55,11.76,54,broken clouds
2025-03-23 18:53:04,12.51,40,broken clouds
2025-03-23 19:14:00,12.51,40,broken clouds
2025-03-23 19:26:22,12.51,40,broken clouds
2025-03-23 19:38:55,12.18,40,overcast clouds
