timezone,temp,humidity,description
2025-03-01 17:27:14,3.76,100,mist
2025-03-01 17:39:13,3.76,100,mist
2025-03-01 17:51:44,3.76,100,mist
2025-03-01 18:38:06,3.76,100,mist
2025-03-01 18:50:24,3.76,100,mist
2025-03-01 19:19:11,4.76,100,mist
2025-03-01 19:35:32,4.76,100,mist
2025-03-01 19:47:47,4.76,100,mist
2025-03-01 19:59:47,4.76,100,mist
2025-03-01 20:30:16,5.76,93,mist
2025-03-01 20:42:18,5.76,93,mist
2025-03-01 20:54:24,5.76,93,mist
2025-03-01 21:28:37,4.76,100,mist
2025-03-01 21:40:33,4.76,100,mist
2025-03-01 21:52:33,4.76,100,mist
2025-03-01 22:31:46,4.76,100,mist
2025-03-01 22:43:51,4.76,100,mist
2025-03-01 22:56:04,4.76,100,mist
2025-03-01 23:28:27,5.76,87,mist
2025-03-01 23:40:42,5.76,87,mist
2025-03-01 23:52:44,5.76,87,mist
2025-03-02 03:01:30,10.76,62,broken clouds
2025-03-02 03:44:34,12.76,54,broken clouds
2025-03-02 03:56:50,12.76,54,broken clouds
2025-03-02 04:36:09,14.76,41,clear sky
2025-03-02 04:48:17,14.76,41,clear sky
2025-03-02 05:32:47,8.99,45,overcast clouds
2025-03-02 05:44:51,13.76,41,clear sky
2025-03-02 05:57:01,13.76,41,clear sky
2025-03-02 06:42:03,13.76,35,moderate rain
2025-03-02 06:54:07,13.76,35,moderate rain
2025-03-02 07:24:53,10.76,62,moderate rain
2025-03-02 07:38:29,10.76,62,moderate rain
2025-03-02 07:50:42,10.76,62,moderate rain
2025-03-02 08:33:45,7.76,93,moderate rain
2025-03-02 08:46:02,7.76,93,moderate rain
2025-03-02 08:58:09,7.76,93,moderate rain
2025-03-02 09:30:33,6.76,100,moderate rain
2025-03-02 09:42:58,6.76,100,moderate rain
2025-03-02 09:55:24,6.76,100,moderate rain
2025-03-02 10:35:05,5.76,93,moderate rain
2025-03-02 10:47:47,5.76,93,moderate rain
2025-03-02 10:59:56,5.76,93,moderate rain
2025-03-02 11:23:23,4.3,82,light rain
2025-03-02 11:38:08,4.76,93,light rain
2025-03-02 11:50:06,4.76,93,moderate rain
2025-03-02 12:58:05,4.76,87,moderate rain
2025-03-02 13:30:26,2.88,80,moderate rain
2025-03-02 13:42:48,3.76,93,light rain
2025-03-02 13:55:17,3.76,93,light rain
2025-03-02 14:31:51,2.76,93,moderate rain
2025-03-02 14:43:56,2.76,93,moderate rain
2025-03-02 14:56:14,2.76,93,moderate rain
2025-03-02 15:29:14,2.76,93,moderate rain
2025-03-02 15:41:43,2.76,93,moderate rain
2025-03-02 15:53:47,2.76,93,moderate rain
2025-03-02 16:38:02,2.76,93,moderate rain
2025-03-02 16:50:06,2.76,93,moderate rain
2025-03-02 17:28:10,2.76,93,moderate rain
2025-03-02 17:40:18,2.76,93,moderate rain
2025-03-02 17:52:36,2.76,93,moderate rain
2025-03-02 18:41:21,1.76,100,light rain
2025-03-02 18:53:17,1.76,100,light rain
2025-03-02 19:19:44,0.25,98,snow
2025-03-02 19:35:36,1.76,100,moderate rain
2025-03-02 19:48:14,1.76,100,moderate rain
2025-03-02 20:27:48,0.76,100,moderate rain
2025-03-02 20:42:03,0.76,100,light rain
2025-03-02 20:54:03,0.76,100,light rain
2025-03-02 21:25:57,0.76,100,snow
2025-03-02 21:38:51,0.76,100,snow
2025-03-02 21:50:55,0.76,100,snow
2025-03-02 22:31:58,0.76,100,light snow
2025-03-02 22:44:12,0.76,100,overcast clouds
2025-03-02 22:56:14,0.76,100,overcast clouds
2025-03-02 23:26:59,1.76,93,broken clouds
2025-03-02 23:39:54,1.76,93,mist
2025-03-02 23:52:18,1.76,93,mist
2025-03-03 03:01:06,4.76,65,clear sky
2025-03-03 03:46:40,5.76,56,clear sky
2025-03-03 03:58:42,5.76,56,clear sky
2025-03-03 04:41:26,6.76,57,clear sky
2025-03-03 04:53:32,6.76,57,clear sky
2025-03-03 05:36:01,6.76,57,clear sky
2025-03-03 05:48:30,6.76,57,clear sky
2025-03-03 06:45:21,5.76,52,clear sky
2025-03-03 06:57:34,5.76,52,clear sky
2025-03-03 07:29:44,4.76,52,clear sky
2025-03-03 07:41:51,4.76,52,clear sky
2025-03-03 07:54:06,4.76,52,clear sky
2025-03-03 08:40:07,4.76,52,clear sky
2025-03-03 08:53:20,4.76,52,clear sky
2025-03-03 09:35:20,3.76,52,clear sky
2025-03-03 09:47:38,3.76,52,clear sky
2025-03-03 09:59:37,3.76,52,clear sky
2025-03-03 10:41:53,2.76,56,clear sky
2025-03-03 10:53:59,2.76,56,clear sky
2025-03-03 11:25:58,1.76,55,clear sky
2025-03-03 11:39:51,1.76,55,clear sky
2025-03-03 11:52:07,1.76,55,clear sky
2025-03-03 13:14:31,1.76,51,clear sky
2025-03-03 13:42:39,1.76,51,clear sky
2025-03-03 13:54:48,1.76,51,clear sky
2025-03-03 14:38:36,1.76,48,clear sky
2025-03-03 14:51:03,1.76,48,clear sky
2025-03-03 15:32:59,1.76,51,clear sky
2025-03-03 15:45:38,1.76,51,clear sky
2025-03-03 15:57:47,1.76,51,clear sky
2025-03-03 16:46:11,1.76,55,clear sky
2025-03-03 16:58:22,1.76,55,clear sky
2025-03-03 17:32:59,1.76,51,clear sky
2025-03-03 17:45:01,1.76,51,clear sky
2025-03-03 17:57:06,1.76,51,clear sky
2025-03-03 18:44:57,1.76,51,clear sky
2025-03-03 18:56:58,1.76,51,clear sky
2025-03-03 19:23:30,1.76,55,clear sky
2025-03-03 19:38:57,1.76,55,clear sky
2025-03-03 19:51:26,1.76,55,clear sky
2025-03-03 20:32:09,1.76,55,clear sky
2025-03-03 20:46:18,1.76,55,clear sky
2025-03-03 20:58:35,1.76,55,snow
2025-03-03 21:31:01,1.76,55,clear sky
2025-03-03 21:43:44,1.76,55,clear sky
2025-03-03 21:55:47,1.76,55,clear sky
2025-03-03 22:36:01,2.76,52,clear sky
2025-03-03 22:48:31,2.76,52,light rain
2025-03-03 23:26:37,2.76,56,light rain
2025-03-03 23:40:25,2.76,56,light rain
2025-03-03 23:52:43,2.76,56,snow
2025-03-04 03:01:16,0.76,100,snow
2025-03-04 03:47:00,0.76,100,snow
2025-03-04 03:59:10,0.76,100,snow
2025-03-04 04:41:09,1.76,100,snow
2025-03-04 04:53:22,1.76,100,snow
2025-03-04 05:33:51,1.76,100,light rain
2025-03-04 05:46:03,1.76,100,light rain
2025-03-04 05:58:14,1.76,100,light rain
2025-03-04 06:46:41,2.76,87,light rain
2025-03-04 06:59:08,2.76,87,light rain
2025-03-04 07:29:57,2.76,93,light rain
2025-03-04 07:42:26,2.76,93,broken clouds
2025-03-04 07:54:38,2.76,93,broken clouds
2025-03-04 08:41:36,3.76,81,broken clouds
2025-03-04 08:55:02,3.76,81,broken clouds
2025-03-04 09:32:59,3.76,70,broken clouds
2025-03-04 09:45:26,3.76,70,broken clouds
2025-03-04 09:57:34,3.76,70,broken clouds
2025-03-04 10:41:48,2.76,81,broken clouds
2025-03-04 10:54:04,2.76,81,broken clouds
2025-03-04 11:25:07,1.76,87,broken clouds
2025-03-04 11:39:51,1.76,87,broken clouds
2025-03-04 11:52:19,1.76,87,broken clouds
2025-03-04 13:13:54,1.76,87,clear sky
2025-03-04 13:42:37,1.76,80,clear sky
2025-03-04 13:54:56,1.76,80,clear sky
2025-03-04 14:38:33,1.76,75,clear sky
2025-03-04 14:50:31,1.76,75,snow
2025-03-04 15:34:53,1.76,75,clear sky
2025-03-04 15:47:09,1.76,75,light snow
2025-03-04 15:59:16,1.76,75,light snow
2025-03-04 16:48:05,1.76,75,clear sky
2025-03-04 17:00:20,1.76,75,clear sky
2025-03-04 17:33:48,1.76,75,clear sky
2025-03-04 17:46:00,1.76,75,clear sky
2025-03-04 17:58:24,1.76,75,clear sky
2025-03-04 18:47:43,1.76,75,clear sky
2025-03-04 18:59:46,1.76,75,clear sky
2025-03-04 19:23:32,1.15,76,overcast clouds
2025-03-04 19:39:00,1.76,75,clear sky
2025-03-04 19:51:29,1.76,75,clear sky
2025-03-04 20:31:35,1.76,75,clear sky
2025-03-04 20:43:41,1.76,75,clear sky
2025-03-04 20:56:18,1.76,75,clear sky
2025-03-04 21:29:20,1.76,75,clear sky
2025-03-04 21:41:39,1.76,75,clear sky
2025-03-04 21:53:56,1.76,75,light snow
2025-03-04 22:32:22,1.76,75,snow
2025-03-04 22:44:23,1.76,75,clear sky
2025-03-04 22:56:43,1.76,75,light snow
2025-03-04 23:28:50,1.76,75,clear sky
2025-03-04 23:40:52,1.76,75,clear sky
2025-03-04 23:52:56,1.76,75,clear sky
2025-03-05 02:59:43,4.76,65,clear sky
2025-03-05 03:45:00,4.76,65,clear sky
2025-03-05 03:57:08,4.76,65,clear sky
2025-03-05 04:39:21,5.76,65,clear sky
2025-03-05 04:51:50,5.76,65,clear sky
2025-03-05 05:35:50,6.76,61,clear sky
2025-03-05 05:48:14,6.76,61,clear sky
2025-03-05 06:43:37,7.76,57,broken clouds
2025-03-05 06:55:43,7.76,57,broken clouds
2025-03-05 07:30:17,7.76,57,broken clouds
2025-03-05 07:42:55,7.76,57,broken clouds
2025-03-05 07:55:20,7.76,57,broken clouds
2025-03-05 08:43:17,7.76,57,clear sky
2025-03-05 08:55:26,7.76,57,clear sky
2025-03-05 09:33:55,6.76,61,clear sky
2025-03-05 09:46:03,6.76,61,clear sky
2025-03-05 09:58:15,6.76,61,clear sky
2025-03-05 10:40:53,4.76,65,few clouds
2025-03-05 10:53:04,4.76,65,few clouds
2025-03-05 11:25:04,3.76,75,few clouds
2025-03-05 11:39:46,3.76,75,few clouds
2025-03-05 11:52:04,3.76,75,few clouds
2025-03-05 13:14:44,4.88,48,clear sky
2025-03-05 13:42:09,1.76,93,clear sky
2025-03-05 13:54:34,1.76,93,clear sky
2025-03-05 14:37:56,1.76,87,clear sky
2025-03-05 14:50:14,1.76,87,clear sky
2025-03-05 15:32:07,0.76,80,clear sky
2025-03-05 15:45:35,0.76,80,clear sky
2025-03-05 15:58:02,0.76,80,clear sky
2025-03-05 16:53:30,-0.24,80,clear sky
2025-03-05 17:32:32,-1.24,93,clear sky
2025-03-05 17:45:04,-1.24,93,clear sky
2025-03-05 17:57:17,-1.24,93,clear sky
2025-03-05 18:47:47,-2.24,93,clear sky
2025-03-05 18:59:53,-2.24,93,clear sky
2025-03-05 19:24:38,1.97,53,clear sky
2025-03-05 19:40:01,-2.24,86,clear sky
2025-03-05 19:52:29,-2.24,86,clear sky
2025-03-05 20:32:56,-1.24,80,clear sky
2025-03-05 20:45:32,-1.24,80,clear sky
2025-03-05 20:57:50,-1.24,80,clear sky
2025-03-05 21:29:48,-3.24,86,clear sky
2025-03-05 21:41:51,-3.24,86,clear sky
2025-03-05 21:54:00,-3.24,86,clear sky
2025-03-05 22:36:04,-1.24,86,clear sky
2025-03-05 22:48:38,-1.24,86,clear sky
2025-03-05 23:28:49,-0.24,80,clear sky
2025-03-05 23:41:25,-0.24,80,clear sky
2025-03-05 23:53:30,-0.24,80,clear sky
2025-03-06 03:00:49,5.76,56,clear sky
2025-03-06 03:46:16,6.76,53,clear sky
2025-03-06 03:58:16,6.76,53,clear sky
2025-03-06 04:41:38,7.76,46,clear sky
2025-03-06 04:53:41,7.76,46,clear sky
2025-03-06 05:35:38,8.76,40,clear sky
2025-03-06 05:48:10,8.76,40,clear sky
2025-03-06 06:00:16,8.76,40,clear sky
2025-03-06 06:47:16,8.76,40,clear sky
2025-03-06 06:59:37,8.76,40,clear sky
2025-03-06 07:25:36,9.76,37,clear sky
2025-03-06 07:41:29,9.76,37,clear sky
2025-03-06 07:53:39,9.76,37,clear sky
2025-03-06 08:23:23,8.76,40,clear sky
2025-03-06 08:43:39,8.76,40,clear sky
2025-03-06 08:56:00,8.76,40,clear sky
2025-03-06 09:25:09,6.76,53,clear sky
2025-03-06 09:41:03,6.76,53,clear sky
2025-03-06 09:53:22,6.76,53,clear sky
2025-03-06 10:18:53,7.77,30,scattered clouds
2025-03-06 10:40:30,5.76,45,clear sky
2025-03-06 10:52:45,5.76,45,clear sky
2025-03-06 11:13:44,4.76,45,clear sky
2025-03-06 11:27:45,4.76,45,clear sky
2025-03-06 11:40:20,4.76,45,clear sky
2025-03-06 11:52:34,4.76,45,clear sky
2025-03-06 12:32:34,2.76,52,clear sky
2025-03-06 13:03:50,2.76,52,clear sky
2025-03-06 13:32:49,2.76,52,clear sky
2025-03-06 13:45:04,2.76,52,clear sky
2025-03-06 13:57:22,2.76,52,clear sky
2025-03-06 14:24:56,-0.24,64,clear sky
2025-03-06 14:42:14,-0.24,64,clear sky
2025-03-06 14:54:49,-0.24,64,clear sky
2025-03-06 15:22:16,4.07,38,clear sky
2025-03-06 15:39:42,0.76,60,clear sky
2025-03-06 15:51:58,0.76,60,clear sky
2025-03-06 16:18:33,0.76,60,clear sky
2025-03-06 16:42:28,-1.24,74,clear sky
2025-03-06 16:55:30,-1.24,74,clear sky
2025-03-06 17:19:47,-2.24,86,clear sky
2025-03-06 17:36:18,-2.24,86,clear sky
2025-03-06 17:48:35,-2.24,86,clear sky
2025-03-06 18:10:49,2.95,42,clear sky
2025-03-06 18:39:31,-2.24,86,clear sky
2025-03-06 18:52:22,-2.24,86,clear sky
2025-03-06 19:12:25,-2.24,86,clear sky
2025-03-06 19:25:20,2.76,40,clear sky
2025-03-06 19:38:44,-3.24,86,clear sky
2025-03-06 19:51:08,-3.24,86,mist
2025-03-06 20:14:21,2.43,40,clear sky
2025-03-06 20:32:49,2.43,40,clear sky
2025-03-06 20:45:00,-2.24,86,mist
2025-03-06 20:57:17,-2.24,86,mist
2025-03-06 21:22:58,2.07,41,clear sky
2025-03-06 21:36:25,-3.24,93,mist
2025-03-06 21:48:40,-3.24,93,mist
2025-03-06 22:07:36,-3.24,93,mist
2025-03-06 22:31:03,-2.24,93,clear sky
2025-03-06 22:43:26,-2.24,93,mist
2025-03-06 22:55:29,-2.24,93,mist
2025-03-06 23:21:10,-1.24,86,clear sky
2025-03-06 23:35:12,-1.24,86,mist
2025-03-06 23:47:32,-1.24,86,mist
2025-03-06 23:59:57,-1.24,86,mist
2025-03-07 01:56:18,4.76,56,haze
2025-03-07 02:59:18,7.76,39,haze
2025-03-07 03:34:11,8.76,37,overcast clouds
2025-03-07 03:50:08,8.76,37,haze
2025-03-07 04:14:06,9.76,34,clear sky
2025-03-07 04:36:53,9.76,34,clear sky
2025-03-07 04:49:58,9.76,34,clear sky
2025-03-07 05:11:21,8.44,28,overcast clouds
2025-03-07 05:32:28,9.76,32,clear sky
2025-03-07 05:44:46,9.76,32,clear sky
2025-03-07 05:56:49,9.76,32,clear sky
2025-03-07 06:33:35,9.76,34,clear sky
2025-03-07 06:49:52,9.76,34,clear sky
2025-03-07 07:10:48,9.76,32,clear sky
2025-03-07 07:28:02,8.39,27,overcast clouds
2025-03-07 07:41:08,9.76,32,clear sky
2025-03-07 07:53:26,9.76,32,clear sky
2025-03-07 08:22:41,7.87,27,overcast clouds
2025-03-07 08:42:48,7.76,42,clear sky
2025-03-07 08:54:53,7.76,42,clear sky
2025-03-07 09:21:45,7.15,28,overcast clouds
2025-03-07 09:37:25,5.76,52,clear sky
2025-03-07 09:49:32,5.76,52,clear sky
2025-03-07 10:10:38,5.76,52,clear sky
2025-03-07 10:35:22,3.76,65,clear sky
2025-03-07 10:47:39,3.76,65,clear sky
2025-03-07 11:00:07,3.76,65,clear sky
2025-03-07 11:21:00,3.76,65,clear sky
2025-03-07 11:34:53,3.76,65,clear sky
2025-03-07 11:47:13,3.76,65,clear sky
2025-03-07 11:59:36,3.76,65,clear sky
2025-03-07 12:49:10,2.76,60,clear sky
2025-03-07 13:17:32,5.9,34,overcast clouds
2025-03-07 13:37:01,2.76,70,clear sky
2025-03-07 13:49:06,2.76,70,clear sky
2025-03-07 14:08:39,5.64,35,overcast clouds
2025-03-07 14:31:26,2.76,70,clear sky
2025-03-07 14:44:31,2.76,70,clear sky
2025-03-07 14:56:52,2.76,70,clear sky
2025-03-07 15:25:18,2.76,70,overcast clouds
2025-03-07 15:40:37,2.76,70,broken clouds
2025-03-07 15:53:14,2.76,70,broken clouds
2025-03-07 16:21:18,0.76,86,overcast clouds
2025-03-07 16:42:41,0.76,86,broken clouds
2025-03-07 16:54:42,0.76,86,broken clouds
2025-03-07 17:17:29,0.76,86,broken clouds
2025-03-07 17:33:09,1.76,75,overcast clouds
2025-03-07 17:45:11,1.76,75,broken clouds
2025-03-07 17:57:12,1.76,75,broken clouds
2025-03-07 18:32:36,2.76,70,broken clouds
2025-03-07 18:48:29,2.76,70,broken clouds
2025-03-07 19:02:55,2.76,70,broken clouds
2025-03-07 19:20:46,4.1,44,overcast clouds
2025-03-07 19:34:23,1.76,87,haze
2025-03-07 19:46:50,1.76,87,haze
2025-03-07 19:59:09,1.76,87,haze
2025-03-07 20:25:55,3.9,48,overcast clouds
2025-03-07 20:39:11,0.76,93,haze
2025-03-07 20:51:28,0.76,93,haze
2025-03-07 21:11:09,0.76,93,haze
2025-03-07 21:25:43,0.76,93,mist
2025-03-07 21:37:35,0.76,93,mist
2025-03-07 21:49:43,0.76,93,mist
2025-03-07 22:07:48,0.76,93,mist
2025-03-07 22:26:23,3.51,54,overcast clouds
2025-03-07 22:38:39,-0.24,93,mist
2025-03-07 22:50:52,-0.24,93,mist
2025-03-07 23:09:54,-0.24,93,mist
2025-03-07 23:23:25,0.76,93,overcast clouds
2025-03-07 23:37:11,0.76,93,broken clouds
2025-03-07 23:49:35,0.76,93,broken clouds
2025-03-08 00:37:54,3.76,70,broken clouds
2025-03-08 01:42:40,5.76,56,clear sky
2025-03-08 02:20:18,8.76,40,clear sky
2025-03-08 02:42:57,8.76,40,clear sky
2025-03-08 02:55:05,8.76,40,clear sky
2025-03-08 03:19:35,6.5,36,overcast clouds
2025-03-08 03:32:03,8.76,34,clear sky
2025-03-08 03:44:00,8.76,34,clear sky
2025-03-08 03:56:04,8.76,34,clear sky
2025-03-08 04:22:04,9.76,29,clear sky
2025-03-08 04:35:37,9.76,29,clear sky
2025-03-08 04:47:56,9.76,29,clear sky
2025-03-08 05:00:14,9.76,29,clear sky
2025-03-08 05:22:10,9.76,25,clear sky
2025-03-08 05:34:50,9.76,25,clear sky
2025-03-08 05:47:15,9.76,25,clear sky
2025-03-08 05:59:36,9.76,25,clear sky
2025-03-08 06:28:01,9.76,29,clear sky
2025-03-08 06:41:29,9.76,29,clear sky
2025-03-08 06:53:46,9.76,29,clear sky
2025-03-08 07:14:41,7.99,35,few clouds
2025-03-08 07:26:45,8.76,46,clear sky
2025-03-08 07:38:51,8.76,46,clear sky
2025-03-08 07:51:22,8.76,46,clear sky
2025-03-08 08:14:03,7.4,42,few clouds
2025-03-08 08:29:50,7.76,49,clear sky
2025-03-08 08:41:55,7.76,49,clear sky
2025-03-08 08:54:20,7.76,49,clear sky
2025-03-08 09:15:52,6.58,49,few clouds
2025-03-08 09:27:42,6.76,57,clear sky
2025-03-08 09:39:56,6.76,57,clear sky
2025-03-08 09:52:10,6.76,57,clear sky
2025-03-08 10:12:56,6.76,57,clear sky
2025-03-08 10:30:05,4.76,70,clear sky
2025-03-08 10:42:19,4.76,70,clear sky
2025-03-08 10:54:43,4.76,70,clear sky
2025-03-08 11:13:37,4.76,70,clear sky
2025-03-08 11:25:50,3.76,75,clear sky
2025-03-08 11:38:16,3.76,75,clear sky
2025-03-08 11:50:32,3.76,75,clear sky
2025-03-08 12:16:49,5.28,62,few clouds
2025-03-08 12:44:43,3.76,81,clear sky
2025-03-08 12:58:19,3.76,81,clear sky
2025-03-08 13:20:55,5.08,65,clear sky
2025-03-08 13:33:13,2.76,93,clear sky
2025-03-08 13:45:25,2.76,93,clear sky
2025-03-08 13:57:42,2.76,93,clear sky
2025-03-08 14:17:25,2.76,93,clear sky
2025-03-08 14:29:29,0.76,100,mist
2025-03-08 14:41:40,0.76,100,mist
2025-03-08 14:53:42,0.76,100,mist
2025-03-08 15:14:39,0.76,100,mist
2025-03-08 15:27:01,0.76,100,mist
2025-03-08 15:39:09,0.76,100,mist
2025-03-08 15:51:28,0.76,100,mist
2025-03-08 16:13:20,4.13,73,clear sky
2025-03-08 16:30:27,-0.24,100,mist
2025-03-08 16:42:22,-0.24,100,mist
2025-03-08 16:54:32,-0.24,100,mist
2025-03-08 17:51:05,-1.24,100,mist
2025-03-08 18:13:36,-1.24,100,mist
2025-03-08 18:30:44,-0.24,93,mist
2025-03-08 18:42:55,-1.24,100,mist
2025-03-08 18:55:16,-1.24,100,mist
2025-03-08 19:14:47,-1.24,100,mist
2025-03-08 19:26:53,-2.24,100,mist
2025-03-08 19:39:06,-2.24,100,mist
2025-03-08 19:51:22,-2.24,100,mist
2025-03-08 20:10:44,-2.24,100,mist
2025-03-08 20:24:31,-2.24,100,mist
2025-03-08 20:37:47,-2.24,100,mist
2025-03-08 20:49:53,-2.24,100,mist
2025-03-08 21:07:01,-2.24,100,mist
2025-03-08 21:22:33,-2.24,100,fog
2025-03-08 21:35:58,-2.24,100,fog
2025-03-08 21:48:31,-2.24,100,fog
2025-03-08 22:01:37,-2.24,100,fog
2025-03-08 22:22:06,-3.24,100,fog
2025-03-08 22:35:13,-3.24,100,fog
2025-03-08 22:47:25,-3.24,100,fog
2025-03-08 22:59:27,-3.24,100,fog
2025-03-08 23:19:52,-1.24,100,fog
2025-03-08 23:32:12,-1.24,100,fog
2025-03-08 23:44:25,-1.24,100,fog
2025-03-08 23:56:25,0.76,100,mist
2025-03-09 01:37:54,6.76,76,mist
2025-03-09 02:23:54,6.76,76,mist
2025-03-09 02:47:33,7.76,66,haze
2025-03-09 02:59:46,7.76,66,haze
2025-03-09 03:24:02,9.76,57,clear sky
2025-03-09 03:36:26,9.76,57,haze
2025-03-09 03:48:27,9.76,57,haze
2025-03-09 04:07:29,9.76,57,haze
2025-03-09 04:27:29,10.76,43,clear sky
2025-03-09 04:39:37,10.76,43,clear sky
2025-03-09 04:51:40,10.76,43,clear sky
2025-03-09 05:11:06,10.76,43,clear sky
2025-03-09 05:26:32,10.76,46,clear sky
2025-03-09 05:38:45,10.76,46,clear sky
2025-03-09 05:50:47,10.76,46,clear sky
2025-03-09 06:13:31,10.61,35,scattered clouds
2025-03-09 06:32:03,11.76,43,clear sky
2025-03-09 06:44:26,11.76,43,clear sky
2025-03-09 06:56:28,11.76,43,clear sky
2025-03-09 07:17:10,10.83,35,clear sky
2025-03-09 07:29:16,11.76,47,clear sky
2025-03-09 07:41:25,11.76,47,clear sky
2025-03-09 07:53:56,11.76,47,clear sky
2025-03-09 08:19:26,10.59,37,clear sky
2025-03-09 08:34:39,10.76,54,clear sky
2025-03-09 08:44:00,10.76,54,clear sky
2025-03-09 08:56:10,10.76,54,clear sky
2025-03-09 09:18:56,9.97,40,clear sky
2025-03-09 09:31:07,8.76,61,few clouds
2025-03-09 09:43:12,8.76,61,few clouds
2025-03-09 09:55:33,8.76,61,few clouds
2025-03-09 10:21:50,5.76,75,clear sky
2025-03-09 10:36:40,5.76,75,haze
2025-03-09 10:48:33,5.76,75,haze
2025-03-09 11:04:39,5.76,75,haze
2025-03-09 11:19:27,3.76,87,clear sky
2025-03-09 11:31:49,3.76,87,haze
2025-03-09 11:44:03,3.76,87,haze
2025-03-09 11:56:05,3.76,87,haze
2025-03-09 12:34:03,2.76,87,mist
2025-03-09 12:52:07,2.76,87,mist
2025-03-09 13:13:11,7.39,51,clear sky
2025-03-09 13:26:35,2.76,93,mist
2025-03-09 13:38:26,2.76,93,mist
2025-03-09 13:50:30,2.76,93,mist
2025-03-09 14:09:04,2.76,93,mist
2025-03-09 14:25:47,1.76,100,mist
2025-03-09 14:37:45,1.76,100,mist
2025-03-09 14:49:55,1.76,100,mist
2025-03-09 15:08:44,6.4,54,clear sky
2025-03-09 15:25:05,0.76,100,mist
2025-03-09 15:36:58,0.76,100,mist
2025-03-09 15:49:18,0.76,100,mist
2025-03-09 16:08:21,0.76,100,mist
2025-03-09 16:28:20,0.76,93,mist
2025-03-09 16:40:34,0.76,93,mist
2025-03-09 16:52:59,0.76,93,mist
2025-03-09 17:11:50,0.76,93,mist
2025-03-09 17:27:29,-0.24,100,mist
2025-03-09 17:39:26,-0.24,100,mist
2025-03-09 17:51:50,-0.24,100,mist
2025-03-09 18:14:32,5.3,58,few clouds
2025-03-09 18:30:38,-1.24,100,mist
2025-03-09 18:42:44,-1.24,100,mist
2025-03-09 18:55:03,-1.24,100,mist
2025-03-09 19:12:43,5.12,56,broken clouds
2025-03-09 19:24:42,5.12,56,broken clouds
2025-03-09 19:36:58,-2.24,100,mist
2025-03-09 19:49:04,-2.24,100,mist
2025-03-09 20:07:38,-1.24,100,fog
2025-03-09 20:25:44,-0.24,93,fog
2025-03-09 20:38:09,-0.24,93,fog
2025-03-09 20:50:17,-2.24,100,fog
2025-03-09 21:09:21,-2.24,100,fog
2025-03-09 21:24:05,-2.24,100,fog
2025-03-09 21:36:55,-2.24,100,fog
2025-03-09 21:49:18,-2.24,100,fog
2025-03-09 22:07:24,-2.24,100,fog
2025-03-09 22:25:51,-2.24,100,fog
2025-03-09 22:38:14,-2.24,100,fog
2025-03-09 22:50:35,-2.24,100,fog
2025-03-09 23:09:13,-2.24,100,fog
2025-03-09 23:22:38,5.04,54,scattered clouds
2025-03-09 23:35:19,-0.24,100,mist
2025-03-09 23:47:50,-0.24,100,mist
2025-03-10 00:00:05,-0.24,100,mist
2025-03-10 01:37:43,8.76,66,haze
2025-03-10 02:25:05,9.42,37,few clouds
2025-03-10 02:48:17,10.76,54,haze
2025-03-10 03:00:53,10.76,54,haze
2025-03-10 03:25:05,12.76,47,clear sky
2025-03-10 03:37:45,12.76,47,haze
2025-03-10 03:50:00,12.76,47,haze
2025-03-10 04:11:00,12.76,47,haze
2025-03-10 04:30:19,13.76,38,haze
2025-03-10 04:42:28,13.76,38,haze
2025-03-10 04:54:51,13.76,38,haze
2025-03-10 05:17:18,11.85,34,clear sky
2025-03-10 05:29:25,13.76,38,clear sky
2025-03-10 05:41:32,13.76,38,haze
2025-03-10 05:53:36,13.76,38,haze
2025-03-10 06:21:48,11.62,36,clear sky
2025-03-10 06:38:36,12.76,41,haze
2025-03-10 06:50:35,12.76,41,haze
2025-03-10 07:11:35,12.76,41,haze
2025-03-10 07:26:11,12.76,38,clear sky
2025-03-10 07:39:17,12.76,38,haze
2025-03-10 07:51:32,12.76,38,haze
2025-03-10 08:15:53,12.76,38,haze
2025-03-10 08:32:51,11.76,40,haze
2025-03-10 08:45:03,11.76,40,haze
2025-03-10 08:57:09,11.76,40,haze
2025-03-10 09:22:19,9.42,45,clear sky
2025-03-10 09:35:02,9.76,46,clear sky
2025-03-10 09:47:09,9.76,46,haze
2025-03-10 09:59:13,9.76,46,haze
2025-03-10 10:25:34,8.68,48,clear sky
2025-03-10 10:39:14,6.76,65,haze
2025-03-10 10:51:26,6.76,65,haze
2025-03-10 11:09:58,6.76,65,haze
2025-03-10 11:23:54,5.76,70,clear sky
2025-03-10 11:36:51,5.76,70,haze
2025-03-10 11:49:04,5.76,70,haze
2025-03-10 12:16:43,7.77,53,clear sky
2025-03-10 12:57:26,4.76,75,haze
2025-03-10 13:32:28,3.76,75,clear sky
2025-03-10 13:46:21,3.76,75,haze
2025-03-10 13:58:28,3.76,75,haze
2025-03-10 14:26:32,0.76,93,clear sky
2025-03-10 14:44:36,0.76,93,haze
2025-03-10 14:56:44,0.76,93,haze
2025-03-10 15:26:19,0.76,100,mist
2025-03-10 15:40:50,0.76,100,mist
2025-03-10 15:53:07,0.76,100,mist
2025-03-10 16:20:04,6.16,60,clear sky
2025-03-10 16:42:21,0.76,93,mist
2025-03-10 16:55:47,0.76,93,mist
